Country,dt,TemperatureDifference
Eastern Europe,1961,0.85
Northern Europe,1961,1.271
Southern Europe,1961,0.768
Western Europe,1961,0.908
Oceania,1961,0.116
Australia and New Zealand,1961,0.136
Melanesia,1961,-0.184
Micronesia,1961,0.002
Polynesia,1961,0.083
European Union,1961,1.039
Least Developed Countries,1961,-0.041
Land Locked Developing Countries,1961,-0.066
Small Island Developing States,1961,-0.102
Low Income Food Deficit Countries,1961,-0.085
Net Food Importing Developing Countries,1961,-0.015
Annex I countries,1961,0.453
Non-Annex I countries,1961,0.029
OECD,1961,0.165
Albania,1962,0.339
Algeria,1962,0.101
American Samoa,1962,-0.08
Andorra,1962,0.11
Angola,1962,-0.139
Anguilla,1962,0.059
Antarctica,1962,-0.227
Antigua and Barbuda,1962,0.07
Argentina,1962,-0.058
Armenia,1962,
Aruba,1962,0.072
Australia,1962,0.123
Austria,1962,-0.619
Azerbaijan,1962,
Bahamas,1962,-0.128
Bahrain,1962,0.418
Bangladesh,1962,-0.254
Barbados,1962,0.09
Belarus,1962,
Belgium,1962,
Belgium-Luxembourg,1962,-0.803
Belize,1962,-0.2
Benin,1962,-0.222
Bhutan,1962,-0.278
Bolivia,1962,0.001
Bosnia and Herz.,1962,
Botswana,1962,0.217
Brazil,1962,-0.18
British Virgin Islands,1962,0.04
Brunei,1962,-0.068
Bulgaria,1962,0.474
Burkina Faso,1962,-0.251
Burundi,1962,-0.452
Cabo Verde,1962,0.263
Cambodia,1962,-0.127
Cameroon,1962,-0.193
Canada,1962,-0.124
Cayman Islands,1962,-0.06
Central African Rep.,1962,-0.301
Chad,1962,-0.263
Channel Islands,1962,-0.635
Chile,1962,0.215
China,1962,-0.138
China-Hong Kong SAR,1962,-0.09
China-Macao SAR,1962,-0.09
China-mainland,1962,-0.138
China-Taiwan Province of,1962,-0.157
Christmas Island,1962,
Cocos (Keeling) Islands,1962,0.069
Colombia,1962,-0.123
Comoros,1962,-0.03
Congo,1962,-0.026
Cook Islands,1962,-0.155
Costa Rica,1962,
Côte d'Ivoire,1962,-0.093
Croatia,1962,
Cuba,1962,0.008
Cyprus,1962,0.799
Czechia,1962,
Czechoslovakia,1962,-0.571
North Korea,1962,-0.07
Dem. Rep. Congo,1962,-0.15
Denmark,1962,-0.648
Djibouti,1962,-0.213
Dominica,1962,0.115
Dominican Rep.,1962,-0.091
Ecuador,1962,-0.246
Egypt,1962,0.664
El Salvador,1962,-0.189
Eq. Guinea,1962,-0.034
Eritrea,1962,
Estonia,1962,
eSwatini,1962,0.441
Ethiopia,1962,
Ethiopia PDR,1962,-0.173
Falkland Is.,1962,0.401
Faroe Islands,1962,-0.479
Fiji,1962,-0.08
Finland,1962,-0.333
France,1962,-0.298
French Guiana,1962,-0.096
French Polynesia,1962,-0.186
Fr. S. Antarctic Lands,1962,-0.058
Gabon,1962,-0.035
Gambia,1962,-0.062
Georgia,1962,
Germany,1962,-0.751
Ghana,1962,-0.122
Gibraltar,1962,0.521
Greece,1962,0.613
Greenland,1962,0.841
Grenada,1962,0.041
Guadeloupe,1962,0.081
Guatemala,1962,-0.143
Guinea,1962,-0.151
Guinea-Bissau,1962,-0.085
Guyana,1962,-0.151
Haiti,1962,-0.091
Holy See,1962,0.098
Honduras,1962,-0.198
Hungary,1962,-0.413
Iceland,1962,-0.25
India,1962,-0.531
Indonesia,1962,-0.021
Iran,1962,0.276
Iraq,1962,0.919
Ireland,1962,-0.684
Isle of Man,1962,-0.74
Israel,1962,0.803
Italy,1962,0.045
Jamaica,1962,-0.013
Japan,1962,0.118
Jordan,1962,1.036
Kazakhstan,1962,
Kenya,1962,-0.251
Kiribati,1962,-0.143
Kuwait,1962,0.752
Kyrgyzstan,1962,
Laos,1962,-0.274
Latvia,1962,
Lebanon,1962,0.847
Lesotho,1962,0.295
Liberia,1962,-0.09
Libya,1962,0.206
Liechtenstein,1962,-0.475
Lithuania,1962,
Luxembourg,1962,
Madagascar,1962,-0.064
Malawi,1962,-0.167
Malaysia,1962,-0.103
Maldives,1962,-0.049
Mali,1962,-0.174
Malta,1962,0.414
Marshall Islands,1962,
Martinique,1962,0.118
Mauritania,1962,0.13
Mauritius,1962,-0.076
Mayotte,1962,-0.01
Mexico,1962,0.189
Micronesia (Federated States of),1962,
Midway Island,1962,0.256
Monaco,1962,-0.032
Mongolia,1962,-0.104
Montenegro,1962,
Montserrat,1962,0.07
Morocco,1962,0.415
Mozambique,1962,0.074
Myanmar,1962,-0.074
Namibia,1962,-0.09
Nauru,1962,
Nepal,1962,-0.449
Netherlands,1962,-0.91
Netherlands Antilles (former),1962,0.065
New Caledonia,1962,0.107
New Zealand,1962,0.602
Nicaragua,1962,-0.435
Niger,1962,-0.148
Nigeria,1962,-0.267
Niue,1962,-0.331
Norfolk Island,1962,0.377
Macedonia,1962,
Norway,1962,-0.785
Oman,1962,0.732
Pacific Islands Trust Territory,1962,0.02
Pakistan,1962,-0.235
Palau,1962,
Palestine,1962,0.797
Panama,1962,
Papua New Guinea,1962,0.169
Paraguay,1962,-0.646
Peru,1962,-0.16
Philippines,1962,-0.097
Pitcairn Islands,1962,0.146
Poland,1962,-0.513
Portugal,1962,0.54
Puerto Rico,1962,-0.047
Qatar,1962,0.47
South Korea,1962,-0.088
Moldova,1962,
R�union,1962,-0.137
Romania,1962,0.171
Russia,1962,
Rwanda,1962,-0.254
Saint Helena-Ascension and Tristan da Cunha,1962,-0.05
Saint Kitts and Nevis,1962,0.07
Saint Lucia,1962,0.08
Saint Pierre and Miquelon,1962,-0.096
Saint Vincent and the Grenadines,1962,0.027
Samoa,1962,-0.071
San Marino,1962,-0.107
Sao Tome and Principe,1962,-0.051
Saudi Arabia,1962,0.674
Senegal,1962,-0.022
Serbia,1962,
Serbia and Montenegro,1962,
Seychelles,1962,0.058
Sierra Leone,1962,-0.075
Singapore,1962,-0.19
Slovakia,1962,
Slovenia,1962,
Solomon Is.,1962,0.104
Somalia,1962,-0.046
South Africa,1962,0.229
South Georgia and the South Sandwich Islands,1962,0.224
S. Sudan,1962,
Spain,1962,0.426
Sri Lanka,1962,-0.125
Sudan,1962,
Sudan (former),1962,-0.194
Suriname,1962,-0.161
Svalbard and Jan Mayen Islands,1962,-1.364
Sweden,1962,-0.694
Switzerland,1962,-0.351
Syria,1962,0.999
Tajikistan,1962,
Thailand,1962,-0.161
Timor-Leste,1962,-0.058
Togo,1962,-0.137
Tokelau,1962,0.089
Tonga,1962,-0.177
Trinidad and Tobago,1962,0.313
Tunisia,1962,0.067
Turkey,1962,1.044
Turkmenistan,1962,
Turks and Caicos Islands,1962,-0.235
Tuvalu,1962,0.134
Uganda,1962,-0.268
Ukraine,1962,
United Arab Emirates,1962,0.567
United Kingdom,1962,-0.73
Tanzania,1962,-0.274
United States of America,1962,-0.023
United States Virgin Islands,1962,0.032
Uruguay,1962,-0.484
USSR,1962,0.429
Uzbekistan,1962,
Vanuatu,1962,0.087
Venezuela,1962,-0.132
Vietnam,1962,-0.226
Wake Island,1962,
Wallis and Futuna Islands,1962,-0.057
W. Sahara,1962,0.47
Yemen,1962,-0.006
Yugoslav SFR,1962,-0.098
Zambia,1962,-0.165
Zimbabwe,1962,0.242
World,1962,0.034
Africa,1962,-0.04
Eastern Africa,1962,-0.12
Middle Africa,1962,-0.176
Northern Africa,1962,0.129
Southern Africa,1962,0.13
Western Africa,1962,-0.12
Americas,1962,-0.084
Northern America,1962,-0.058
Central America,1962,0.114
Caribbean,1962,-0.027
South America,1962,-0.139
Asia,1962,-0.008
Central Asia,1962,
Eastern Asia,1962,-0.124
Southern Asia,1962,-0.24
South-Eastern Asia,1962,-0.089
Western Asia,1962,0.705
Europe,1962,0.3
Eastern Europe,1962,0.405
Northern Europe,1962,-0.616
Southern Europe,1962,0.262
Western Europe,1962,-0.509
Oceania,1962,0.14
Australia and New Zealand,1962,0.139
Melanesia,1962,0.153
Micronesia,1962,-0.031
Polynesia,1962,-0.143
European Union,1962,-0.241
Least Developed Countries,1962,-0.144
Land Locked Developing Countries,1962,-0.148
Small Island Developing States,1962,0.007
Low Income Food Deficit Countries,1962,-0.186
Net Food Importing Developing Countries,1962,-0.096
Annex I countries,1962,0.161
Non-Annex I countries,1962,-0.059
OECD,1962,-0.009
Albania,1963,0.084
Algeria,1963,0.045
American Samoa,1963,0.072
Andorra,1963,-0.755
Angola,1963,-0.176
Anguilla,1963,0.283
Antarctica,1963,0.135
Antigua and Barbuda,1963,0.308
Argentina,1963,0.146
Armenia,1963,
Aruba,1963,-0.041
Australia,1963,-0.114
Austria,1963,-0.721
Azerbaijan,1963,
Bahamas,1963,-0.125
Bahrain,1963,0.648
Bangladesh,1963,-0.081
Barbados,1963,0.197
Belarus,1963,
Belgium,1963,
Belgium-Luxembourg,1963,-1.171
Belize,1963,-0.14
Benin,1963,0.173
Bhutan,1963,-0.213
Bolivia,1963,0.449
Bosnia and Herz.,1963,
Botswana,1963,-0.457
Brazil,1963,0.149
British Virgin Islands,1963,0.24
Brunei,1963,-0.227
Bulgaria,1963,-0.257
Burkina Faso,1963,0.126
Burundi,1963,-0.03
Cabo Verde,1963,0.502
Cambodia,1963,-0.32
Cameroon,1963,0.152
Canada,1963,0.33
Cayman Islands,1963,-0.209
Central African Rep.,1963,0.021
Chad,1963,0.275
Channel Islands,1963,-1.185
Chile,1963,0.018
China,1963,0.291
China-Hong Kong SAR,1963,0.289
China-Macao SAR,1963,0.289
China-mainland,1963,0.293
China-Taiwan Province of,1963,-0.21
Christmas Island,1963,
Cocos (Keeling) Islands,1963,-0.071
Colombia,1963,-0.019
Comoros,1963,-0.278
Congo,1963,0.136
Cook Islands,1963,-0.193
Costa Rica,1963,
Côte d'Ivoire,1963,0.164
Croatia,1963,
Cuba,1963,-0.138
Cyprus,1963,0.704
Czechia,1963,
Czechoslovakia,1963,-0.722
North Korea,1963,-0.121
Dem. Rep. Congo,1963,-0.038
Denmark,1963,-1.025
Djibouti,1963,0.036
Dominica,1963,0.199
Dominican Rep.,1963,-0.021
Ecuador,1963,-0.144
Egypt,1963,0.655
El Salvador,1963,-0.169
Eq. Guinea,1963,0.264
Eritrea,1963,
Estonia,1963,
eSwatini,1963,-0.195
Ethiopia,1963,
Ethiopia PDR,1963,0.149
Falkland Is.,1963,-0.286
Faroe Islands,1963,-0.057
Fiji,1963,-0.043
Finland,1963,-0.4
France,1963,-0.949
French Guiana,1963,-0.087
French Polynesia,1963,-0.083
Fr. S. Antarctic Lands,1963,-0.508
Gabon,1963,0.259
Gambia,1963,0.117
Georgia,1963,
Germany,1963,-1.084
Ghana,1963,0.144
Gibraltar,1963,0.039
Greece,1963,0.297
Greenland,1963,0.31
Grenada,1963,0.184
Guadeloupe,1963,0.254
Guatemala,1963,-0.122
Guinea,1963,0.143
Guinea-Bissau,1963,0.144
Guyana,1963,-0.224
Haiti,1963,-0.096
Holy See,1963,-0.12
Honduras,1963,-0.266
Hungary,1963,-0.456
Iceland,1963,-0.065
India,1963,-0.064
Indonesia,1963,-0.142
Iran,1963,0.701
Iraq,1963,0.46
Ireland,1963,-0.772
Isle of Man,1963,-0.816
Israel,1963,0.817
Italy,1963,-0.343
Jamaica,1963,-0.085
Japan,1963,-0.063
Jordan,1963,0.825
Kazakhstan,1963,
Kenya,1963,-0.168
Kiribati,1963,-0.076
Kuwait,1963,0.478
Kyrgyzstan,1963,
Laos,1963,-0.427
Latvia,1963,
Lebanon,1963,0.753
Lesotho,1963,0.043
Liberia,1963,0.138
Libya,1963,0.206
Liechtenstein,1963,-0.767
Lithuania,1963,
Luxembourg,1963,
Madagascar,1963,-0.299
Malawi,1963,-0.378
Malaysia,1963,-0.144
Maldives,1963,
Mali,1963,0.185
Malta,1963,-0.135
Marshall Islands,1963,
Martinique,1963,0.186
Mauritania,1963,0.098
Mauritius,1963,-0.115
Mayotte,1963,-0.214
Mexico,1963,0.229
Micronesia (Federated States of),1963,
Midway Island,1963,0.721
Monaco,1963,-0.605
Mongolia,1963,1.174
Montenegro,1963,
Montserrat,1963,0.308
Morocco,1963,0.109
Mozambique,1963,-0.366
Myanmar,1963,-0.134
Namibia,1963,0.074
Nauru,1963,
Nepal,1963,-0.176
Netherlands,1963,-1.27
Netherlands Antilles (former),1963,0.088
New Caledonia,1963,-0.188
New Zealand,1963,-0.339
Nicaragua,1963,-0.274
Niger,1963,0.438
Nigeria,1963,0.248
Niue,1963,-0.442
Norfolk Island,1963,0.081
Macedonia,1963,
Norway,1963,-0.136
Oman,1963,0.399
Pacific Islands Trust Territory,1963,0.118
Pakistan,1963,0.425
Palau,1963,
Palestine,1963,0.822
Panama,1963,
Papua New Guinea,1963,-0.068
Paraguay,1963,0.903
Peru,1963,0.061
Philippines,1963,-0.33
Pitcairn Islands,1963,0.219
Poland,1963,-0.883
Portugal,1963,-0.071
Puerto Rico,1963,0.166
Qatar,1963,0.385
South Korea,1963,-0.476
Moldova,1963,
R�union,1963,-0.34
Romania,1963,-0.299
Russia,1963,
Rwanda,1963,-0.023
Saint Helena-Ascension and Tristan da Cunha,1963,0.059
Saint Kitts and Nevis,1963,0.308
Saint Lucia,1963,0.197
Saint Pierre and Miquelon,1963,-0.163
Saint Vincent and the Grenadines,1963,0.221
Samoa,1963,0.02
San Marino,1963,-0.379
Sao Tome and Principe,1963,0.252
Saudi Arabia,1963,0.405
Senegal,1963,0.085
Serbia,1963,
Serbia and Montenegro,1963,
Seychelles,1963,-0.113
Sierra Leone,1963,0.169
Singapore,1963,-0.042
Slovakia,1963,
Slovenia,1963,
Solomon Is.,1963,-0.063
Somalia,1963,-0.224
South Africa,1963,0.198
South Georgia and the South Sandwich Islands,1963,-0.304
S. Sudan,1963,
Spain,1963,-0.217
Sri Lanka,1963,-0.055
Sudan,1963,
Sudan (former),1963,0.172
Suriname,1963,-0.073
Svalbard and Jan Mayen Islands,1963,-2.245
Sweden,1963,-0.47
Switzerland,1963,-0.862
Syria,1963,0.552
Tajikistan,1963,
Thailand,1963,-0.329
Timor-Leste,1963,-0.663
Togo,1963,0.115
Tokelau,1963,0.13
Tonga,1963,-0.274
Trinidad and Tobago,1963,-0.593
Tunisia,1963,-0.202
Turkey,1963,0.484
Turkmenistan,1963,
Turks and Caicos Islands,1963,0.168
Tuvalu,1963,0.017
Uganda,1963,-0.208
Ukraine,1963,
United Arab Emirates,1963,0.308
United Kingdom,1963,-0.864
Tanzania,1963,-0.273
United States of America,1963,0.418
United States Virgin Islands,1963,0.242
Uruguay,1963,0.309
USSR,1963,0.24
Uzbekistan,1963,
Vanuatu,1963,-0.136
Venezuela,1963,-0.086
Vietnam,1963,-0.305
Wake Island,1963,
Wallis and Futuna Islands,1963,0.119
W. Sahara,1963,0.248
Yemen,1963,0.168
Yugoslav SFR,1963,-0.272
Zambia,1963,-0.385
Zimbabwe,1963,-0.453
World,1963,0.159
Africa,1963,0.064
Eastern Africa,1963,-0.212
Middle Africa,1963,0.038
Northern Africa,1963,0.192
Southern Africa,1963,0.013
Western Africa,1963,0.22
Americas,1963,0.253
Northern America,1963,0.372
Central America,1963,0.154
Caribbean,1963,-0.091
South America,1963,0.139
Asia,1963,0.266
Central Asia,1963,
Eastern Asia,1963,0.386
Southern Asia,1963,0.272
South-Eastern Asia,1963,-0.211
Western Asia,1963,0.412
Europe,1963,0.103
Eastern Europe,1963,0.209
Northern Europe,1963,-0.438
Southern Europe,1963,-0.188
Western Europe,1963,-0.991
Oceania,1963,-0.118
Australia and New Zealand,1963,-0.122
Melanesia,1963,-0.073
Micronesia,1963,0.058
Polynesia,1963,-0.07
European Union,1963,-0.576
Least Developed Countries,1963,0.039
Land Locked Developing Countries,1963,0.316
Small Island Developing States,1963,-0.102
Low Income Food Deficit Countries,1963,0.072
Net Food Importing Developing Countries,1963,0.116
Annex I countries,1963,0.172
Non-Annex I countries,1963,0.149
OECD,1963,0.134
Albania,1964,-0.171
Algeria,1964,0.212
American Samoa,1964,-0.226
Andorra,1964,0.305
Angola,1964,-0.215
Anguilla,1964,0.227
Antarctica,1964,-0.366
Antigua and Barbuda,1964,0.214
Argentina,1964,-0.368
Armenia,1964,
Aruba,1964,0.118
Australia,1964,-0.022
Austria,1964,-0.367
Azerbaijan,1964,
Bahamas,1964,0.131
Bahrain,1964,-0.55
Bangladesh,1964,0.105
Barbados,1964,-0.012
Belarus,1964,
Belgium,1964,
Belgium-Luxembourg,1964,-0.214
Belize,1964,-0.148
Benin,1964,-0.204
Bhutan,1964,0.056
Bolivia,1964,-0.12
Bosnia and Herz.,1964,
Botswana,1964,-0.04
Brazil,1964,-0.235
British Virgin Islands,1964,0.232
Brunei,1964,-0.051
Bulgaria,1964,-0.539
Burkina Faso,1964,-0.231
Burundi,1964,-0.142
Cabo Verde,1964,-0.094
Cambodia,1964,0.147
Cameroon,1964,-0.168
Canada,1964,-0.304
Cayman Islands,1964,
Central African Rep.,1964,-0.156
Chad,1964,-0.198
Channel Islands,1964,-0.277
Chile,1964,-0.204
China,1964,-0.021
China-Hong Kong SAR,1964,0.079
China-Macao SAR,1964,0.079
China-mainland,1964,-0.022
China-Taiwan Province of,1964,0.256
Christmas Island,1964,
Cocos (Keeling) Islands,1964,0.107
Colombia,1964,0.056
Comoros,1964,-0.25
Congo,1964,-0.12
Cook Islands,1964,0.061
Costa Rica,1964,
Côte d'Ivoire,1964,-0.241
Croatia,1964,
Cuba,1964,0.081
Cyprus,1964,-0.577
Czechia,1964,
Czechoslovakia,1964,-0.678
North Korea,1964,0.224
Dem. Rep. Congo,1964,-0.121
Denmark,1964,-0.286
Djibouti,1964,-0.293
Dominica,1964,0.013
Dominican Rep.,1964,0.138
Ecuador,1964,-0.217
Egypt,1964,-0.365
El Salvador,1964,-0.068
Eq. Guinea,1964,-0.118
Eritrea,1964,
Estonia,1964,
eSwatini,1964,0.085
Ethiopia,1964,
Ethiopia PDR,1964,-0.341
Falkland Is.,1964,-0.082
Faroe Islands,1964,0.477
Fiji,1964,0.188
Finland,1964,0.336
France,1964,0.029
French Guiana,1964,-0.076
French Polynesia,1964,-0.237
Fr. S. Antarctic Lands,1964,-0.789
Gabon,1964,-0.126
Gambia,1964,-0.173
Georgia,1964,
Germany,1964,-0.329
Ghana,1964,-0.161
Gibraltar,1964,0.451
Greece,1964,-0.31
Greenland,1964,0.254
Grenada,1964,-0.158
Guadeloupe,1964,0.144
Guatemala,1964,-0.087
Guinea,1964,-0.185
Guinea-Bissau,1964,-0.214
Guyana,1964,0.124
Haiti,1964,0.215
Holy See,1964,0.193
Honduras,1964,-0.058
Hungary,1964,-0.871
Iceland,1964,1.121
India,1964,0.002
Indonesia,1964,-0.016
Iran,1964,-0.723
Iraq,1964,-0.766
Ireland,1964,0.155
Isle of Man,1964,0.095
Israel,1964,-0.639
Italy,1964,0.144
Jamaica,1964,-0.016
Japan,1964,0.257
Jordan,1964,-0.61
Kazakhstan,1964,
Kenya,1964,-0.423
Kiribati,1964,-0.186
Kuwait,1964,-0.784
Kyrgyzstan,1964,
Laos,1964,-0.087
Latvia,1964,
Lebanon,1964,-0.689
Lesotho,1964,0.024
Liberia,1964,-0.143
Libya,1964,-0.095
Liechtenstein,1964,0.061
Lithuania,1964,
Luxembourg,1964,
Madagascar,1964,-0.39
Malawi,1964,-0.31
Malaysia,1964,-0.014
Maldives,1964,
Mali,1964,-0.141
Malta,1964,0.317
Marshall Islands,1964,
Martinique,1964,-0.007
Mauritania,1964,0.079
Mauritius,1964,-0.215
Mayotte,1964,-0.176
Mexico,1964,-0.292
Micronesia (Federated States of),1964,
Midway Island,1964,0.477
Monaco,1964,0.426
Mongolia,1964,-0.188
Montenegro,1964,
Montserrat,1964,0.214
Morocco,1964,0.47
Mozambique,1964,-0.138
Myanmar,1964,0.062
Namibia,1964,-0.076
Nauru,1964,
Nepal,1964,0.189
Netherlands,1964,-0.336
Netherlands Antilles (former),1964,0.158
New Caledonia,1964,0.184
New Zealand,1964,-0.439
Nicaragua,1964,-0.174
Niger,1964,-0.252
Nigeria,1964,-0.254
Niue,1964,0.109
Norfolk Island,1964,0.151
Macedonia,1964,
Norway,1964,0.351
Oman,1964,-0.495
Pacific Islands Trust Territory,1964,-0.075
Pakistan,1964,-0.356
Palau,1964,
Palestine,1964,-0.645
Panama,1964,
Papua New Guinea,1964,0.048
Paraguay,1964,-0.257
Peru,1964,-0.241
Philippines,1964,-0.021
Pitcairn Islands,1964,0.282
Poland,1964,-0.717
Portugal,1964,0.526
Puerto Rico,1964,0.151
Qatar,1964,-0.465
South Korea,1964,0.616
Moldova,1964,
R�union,1964,-0.348
Romania,1964,-0.793
Russia,1964,
Rwanda,1964,-0.118
Saint Helena-Ascension and Tristan da Cunha,1964,-0.007
Saint Kitts and Nevis,1964,0.214
Saint Lucia,1964,-0.073
