City,Country,Latitude,Longitude
Akyab,Burma,20.09,92.13
Alagoinhas,Brazil,-12.05,-37.81
Alandur,India,13.66,80.09
Alanya,Turkey,36.17,31.82
Alappuzha,India,8.84,77.03
Albacete,Spain,39.38,-2.08
Alberton,South Africa,-26.52,28.66
Albuquerque,United States,34.56,-107.03
Albury,Australia,-36.17,147.18
Alcalá De Henares,Spain,40.99,-4.26
Alcobendas,Spain,40.99,-4.26
Alcorcón,Spain,40.99,-4.26
Aleppo,Syria,36.17,37.79
Alexandria,Egypt,31.35,30.16
Algeciras,Spain,36.17,-5.97
Algiers,Algeria,36.17,3.98
Aligarh,India,28.13,77.27
Allahabad,India,24.92,81.58
Allentown,United States,40.99,-74.56
Almaty,Kazakhstan,42.59,76.36
Almería,Spain,36.17,-1.99
Almere,Netherlands,52.24,5.26
Almetyevsk,Russia,55.45,51.02
Alor Setar,Malaysia,5.63,100.09
Altay,China,47.42,88.82
Alwar,India,28.13,77.27
Amadora,Portugal,39.38,-8.32
Amagasaki,Japan,34.56,136.22
Amaigbo,Nigeria,5.63,8.07
Amarillo,United States,34.56,-101.19
Ambala,India,29.74,77.54
Ambarnath,India,18.48,72.68
Ambato,Ecuador,-0.8,-77.95
Ambattur,India,13.66,80.09
Ambon,Indonesia,-4.02,127.77
Ambur,India,12.05,78.9
Americana,Brazil,-23.31,-48.06
Amersfoort,Netherlands,52.24,5.26
Amiens,France,49.03,2.45
Amol,Iran,36.17,51.71
Amravati,India,21.7,77.02
Amritsar,India,31.35,75.39
Amroha,India,28.13,79.09
Amsterdam,Netherlands,52.24,5.26
Anápolis,Brazil,-16.87,-48.56
Anaco,Venezuela,8.84,-64.05
Anaheim,United States,32.95,-117.77
Anand,India,23.31,72.52
Ananindeua,Brazil,-0.8,-49.02
Anantapur,India,15.27,77.5
Anbu,China,23.31,116.21
Anchorage,United States,61.88,-151.13
Ancona,Italy,44.2,13.42
Anda,China,45.81,125.77
Andijon,Uzbekistan,40.99,72.43
Angarsk,Russia,52.24,105.11
Angeles,Philippines,15.27,120.83
Angers,France,47.42,-1.18
Angra Dos Reis,Brazil,-23.31,-44.56
Angren,Uzbekistan,40.99,70.3
Anjo,Japan,34.56,136.22
Ankang,China,32.95,108.19
Ankara,Turkey,39.38,33.29
Ann Arbor,United States,42.59,-82.91
Anqing,China,31.35,116.86
Anqiu,China,36.17,119.34
Anshan,China,40.99,123.55
Anshun,China,26.52,105.67
Antakya,Turkey,36.17,35.8
Antalya,Turkey,37.78,30.51
Antananarivo,Madagascar,-18.48,47.32
Antioch,United States,37.78,-122.03
Antipolo,Philippines,15.27,120.83
Antofagasta,Chile,-23.31,-70.78
Antsirabe,Madagascar,-20.09,47.77
Antwerp,Belgium,50.63,3.8
Anyama,Côte D'Ivoire,5.63,-4.84
Anyang,China,36.17,113.37
Apeldoorn,Netherlands,52.24,5.26
Apodaca,Mexico,26.52,-100.3
Apopa,El Salvador,13.66,-90.0
Apucarana,Brazil,-23.31,-51.55
Aqtöbe,Kazakhstan,50.63,57.04
Ara,India,24.92,85.12
Araçatuba,Brazil,-21.7,-51.06
Aracaju,Brazil,-10.45,-36.82
Arad,Romania,45.81,21.92
Araguaína,Brazil,-7.23,-47.84
Arak,Iran,34.56,50.59
Arapiraca,Brazil,-10.45,-36.82
Araraquara,Brazil,-21.7,-47.6
Araras,Brazil,-21.7,-47.6
Araruama,Brazil,-23.31,-42.82
Araucária,Brazil,-24.92,-49.66
Ardabil,Iran,37.78,48.81
Arequipa,Peru,-16.87,-72.0
Arica,Chile,-18.48,-70.99
Arjawinangun,Indonesia,-7.23,107.84
Arkhangelsk,Russia,65.09,40.21
Arlington,United States,32.95,-96.7
Armavir,Russia,45.81,40.38
Armenia,Colombia,4.02,-76.34
Arnhem,Netherlands,52.24,5.26
Arusha,Tanzania,-4.02,36.16
Arvada,United States,39.38,-106.13
Aryanah,Tunisia,36.17,9.94
Arzamas,Russia,55.45,42.52
Asahikawa,Japan,44.2,143.11
Asaka,Japan,36.17,139.23
Asansol,India,23.31,86.5
Asfi,Morocco,32.95,-8.62
Asgabat,Turkmenistan,37.78,58.98
Ashdod,Israel,31.35,33.93
Ashikaga,Japan,36.17,139.23
Ashqelon,Israel,31.35,33.93
Asmara,Eritrea,15.27,39.17
Astana,Kazakhstan,50.63,72.25
Astanajapura,Indonesia,-7.23,107.84
Astrakhan,Russia,45.81,47.31
Asunción,Paraguay,-24.92,-58.52
Aswan,Egypt,23.31,32.33
Asyut,Egypt,26.52,30.45
Athens,Greece,37.78,24.41
Atibaia,Brazil,-23.31,-46.31
Atlanta,United States,34.56,-83.68
Atsugi,Japan,36.17,139.23
Atyrau,Kazakhstan,47.42,50.92
Auckland,New Zealand,-36.17,175.03
Augsburg,Germany,47.42,10.66
Aurangabad,India,20.09,75.07
Aurora,United States,39.38,-104.05
Austin,United States,29.74,-97.85
Avadi,India,13.66,80.09
Awassa,Ethiopia,7.23,38.11
Awka,Nigeria,5.63,6.46
Ayacucho,Peru,-13.66,-73.49
Ayer Itam,Malaysia,5.63,100.09
Azamgarh,India,26.52,82.39
Azare,Nigeria,12.05,9.86
Bénin,Nigeria,7.23,5.68
Babakan,Indonesia,-7.23,107.84
Babol,Iran,36.17,51.71
Bac Lieu,Vietnam,8.84,106.22
Bacau,Romania,45.81,26.54
Bacolod,Philippines,10.45,123.55
Bacoor,Philippines,15.27,120.83
Badajoz,Spain,39.38,-6.24
Badalona,Spain,40.99,2.13
Badaojiang,China,42.59,126.55
Badlapur,India,18.48,72.68
Bafoussam,Cameroon,5.63,9.69
Bagaha,India,26.52,84.18
Baghdad,Iraq,32.95,45.0
Baglan,Afghanistan,36.17,69.61
Bago,Burma,16.87,97.12
Baguio,Philippines,16.87,120.56
Bahadurgarh,India,28.13,77.27
Baharampur,India,23.31,88.25
Bahawalnagar,Pakistan,29.74,73.85
Bahawalpur,Pakistan,29.74,72.0
Bahia Blanca,Argentina,-39.38,-62.43
Bahir Dar,Ethiopia,12.05,37.81
Bahraich,India,28.13,80.91
Baia Mare,Romania,47.42,22.5
Baicheng,China,45.81,123.46
Baidyabati,India,23.31,88.25
Baiyin,China,36.17,103.43
Bakersfield,United States,36.17,-119.34
Baku,Azerbaijan,40.99,48.99
Balakovo,Russia,52.24,47.3
Balashikha,Russia,55.45,36.85
Baleshwar,India,21.7,87.4
Balikpapan,Indonesia,-0.8,116.52
Baliuag,Philippines,15.27,120.83
Ballia,India,26.52,84.18
Bally,India,23.31,88.25
Balti,Moldova,47.42,27.24
Baltimore,United States,39.38,-76.99
Balurghat,India,24.92,88.67
Bama,Nigeria,12.05,13.15
Bamako,Mali,12.05,-8.22
Bamenda,Cameroon,5.63,9.69
Banda,India,24.92,79.8
Banda Aceh,Indonesia,5.63,95.25
Bandar E Anzali,Iran,37.78,48.81
Bandar Maharani,Malaysia,2.41,102.05
Bandar Penggaram,Malaysia,2.41,103.66
Bandundu,Congo (Democratic Republic Of The),-4.02,16.88
Bandung,Indonesia,-7.23,107.84
Baneh,Iran,36.17,45.75
Bangalore,India,12.05,77.26
Bangaon,India,23.31,88.25
Bangkok,Thailand,13.66,99.91
Bangui,Central African Republic,4.02,18.48
Banja Luka,Bosnia And Herzegovina,44.2,17.89
Banjaran,Indonesia,-7.23,107.84
Banjarmasin,Indonesia,-4.02,114.91
Bankura,India,23.31,86.5
Bansbaria,India,23.31,88.25
Bantou,China,24.92,118.82
Banyuwangi,Indonesia,-8.84,114.32
Baoding,China,39.38,114.45
Baoji,China,34.56,107.03
Baoshan,China,47.42,131.45
Barakpur,India,23.31,88.25
Baranagar,India,23.31,88.25
Barasat,India,23.31,88.25
Barbacena,Brazil,-21.7,-44.13
Barcelona,Spain,40.99,2.13
Barddhaman,India,23.31,88.25
Bareli,India,28.13,79.09
Bari,Italy,40.99,17.04
Barinas,Venezuela,8.84,-70.54
Baripada,India,21.7,87.4
Barisal,Bangladesh,23.31,90.0
Barnala,India,29.74,75.69
Barnaul,Russia,53.84,83.18
Barquisimeto,Venezuela,10.45,-69.55
Barra Mansa,Brazil,-21.7,-44.13
Barrancabermeja,Colombia,7.23,-73.78
Barranquilla,Colombia,10.45,-74.45
Barreiras,Brazil,-12.05,-44.38
Barretos,Brazil,-20.09,-47.77
Barrie,Canada,44.2,-80.5
Barsi,India,18.48,76.06
Barueri,Brazil,-23.31,-46.31
Baruta,Venezuela,10.45,-66.27
Basel,Switzerland,47.42,8.29
Basildon,United Kingdom,52.24,-0.0
Basirhat,India,23.31,88.25
Basti,India,26.52,82.39
Bat Yam,Israel,31.35,33.93
Bata,Equatorial Guinea,2.41,10.45
Batala,India,31.35,75.39
Batangas,Philippines,13.66,121.38
Bataysk,Russia,47.42,39.08
Batman,Turkey,37.78,40.68
Baton Rouge,United States,29.74,-90.46
Baturaja,Indonesia,-4.02,103.66
Bauchi,Nigeria,10.45,10.64
Bauru,Brazil,-21.7,-49.33
Bayamo,Cuba,20.09,-76.78
Bayrut,Lebanon,34.56,35.03
Beaumont,United States,29.74,-94.15
Beawar,India,26.52,73.43
Begusarai,India,24.92,86.9
Beian,China,47.42,126.71
Beibei,China,29.74,107.08
Beihai,China,21.7,109.9
Beipiao,China,40.99,121.42
Beira,Mozambique,-20.09,34.12
Beirut,Lebanon,34.56,35.03
Bekasi,Indonesia,-5.63,106.55
Belém,Brazil,-0.8,-49.02
Belawan,Indonesia,4.02,98.84
Belfast,United Kingdom,55.45,-5.67
Belford Roxo,Brazil,-23.31,-42.82
Belgaum,India,15.27,74.17
Belgorod,Russia,50.63,36.76
Belgrade,Serbia,44.2,20.12
Bellary,India,15.27,77.5
Bellevue,United States,47.42,-121.97
Bello,Colombia,5.63,-75.87
Belo Horizonte,Brazil,-20.09,-44.36
Bene Beraq,Israel,32.95,35.43
Bengbu,China,32.95,117.77
Benghazi,Libya,32.95,20.11
Bengkulu,Indonesia,-4.02,102.05
Benguela,Angola,-12.05,13.15
Benha,Egypt,29.74,31.38
Beni Suef,Egypt,29.74,31.38
Benoni,South Africa,-26.52,28.66
Benxi,China,40.99,123.55
Beppu,Japan,32.95,131.17
Berbera,Somalia,10.45,45.0
Berezniki,Russia,58.66,55.38
Bergamo,Italy,45.81,10.38
Bergen,Norway,60.27,6.49
Bergisch Gladbach,Germany,50.63,6.34
Berkeley,United States,37.78,-122.03
Berlin,Germany,52.24,13.14
Bern,Switzerland,47.42,8.29
Bertoua,Cameroon,4.02,13.66
Besançon,France,47.42,5.92
Bethal,South Africa,-26.52,28.66
Betim,Brazil,-20.09,-44.36
Bettiah,India,26.52,84.18
Bhadravati,India,13.66,75.14
Bhadreswar,India,23.31,88.25
Bhagalpur,India,24.92,86.9
Bhairab Bazar,Bangladesh,24.92,90.44
Bharatpur,India,26.52,77.01
Bharuch,India,21.7,73.56
Bhatpara,India,23.31,88.25
Bhavnagar,India,21.7,71.83
Bhilai,India,21.7,82.21
Bhilwara,India,24.92,74.48
Bhimavaram,India,16.87,82.05
Bhind,India,26.52,78.81
Bhiwandi,India,20.09,73.36
Bhiwani,India,28.13,75.45
Bhopal,India,23.31,77.77
Bhubaneswar,India,20.09,85.31
Bhuj,India,23.31,69.03
Bhusawal,India,21.7,75.29
Biên Hòa,Vietnam,10.45,107.18
Bialystok,Poland,53.84,23.18
Bid,India,18.48,76.06
Bida,Nigeria,8.84,5.68
Bidar,India,18.48,77.75
Bielefeld,Germany,52.24,7.88
Bielsko Biala,Poland,50.63,19.01
Bihar,India,24.92,85.12
Bijapur,India,16.87,75.35
Bikaner,India,28.13,73.64
Bila Tserkva,Ukraine,49.03,29.39
Bilaspur,India,21.7,82.21
Bilbao,Spain,42.59,-2.18
Binangonan,Philippines,13.66,121.38
Binjai,Indonesia,4.02,98.84
Bintulu,Malaysia,2.41,113.3
Binzhou,China,37.78,117.97
Biratnagar,Nepal,26.52,87.76
Birganj,Nepal,26.52,84.18
Birigui,Brazil,-21.7,-51.06
Birjand,Iran,32.95,58.4
Birmingham,United Kingdom,52.24,-2.63
Birnin Kebbi,Nigeria,12.05,4.93
Bisho,South Africa,-32.95,27.77
Bissau,Guinea Bissau,12.05,-14.79
Bitung,Indonesia,0.8,124.55
Biysk,Russia,52.24,84.09
Blackburn,United Kingdom,53.84,-1.36
Blackpool,United Kingdom,53.84,-4.09
Blagoveshchensk,Russia,50.63,128.03
Blantyre,Malawi,-15.27,35.83
Blitar,Indonesia,-8.84,112.7
Bloemfontein,South Africa,-29.74,25.85
Blumenau,Brazil,-26.52,-48.36
Boa Vista,Brazil,2.41,-60.27
Bobo Dioulasso,Burkina Faso,10.45,-4.09
Bochum,Germany,52.24,7.88
Bogor,Indonesia,-7.23,106.22
Bogotá,Colombia,4.02,-74.73
Bohicon,Benin,7.23,2.43
Bojnurd,Iran,37.78,56.95
Bokaro,India,23.31,86.5
Boksburg,South Africa,-26.52,28.66
Bologna,Italy,44.2,11.18
Bolton,United Kingdom,53.84,-1.36
Boma,Congo (Democratic Republic Of The),-5.63,12.91
Bombay,India,18.48,72.68
Bonn,Germany,50.63,6.34
Bontang,Indonesia,0.8,118.13
Bordeaux,France,44.2,-0.0
Borujerd,Iran,34.56,48.65
Boshan,China,36.17,117.35
Boston,United States,42.59,-72.0
Botad,India,21.7,71.83
Botosani,Romania,47.42,27.24
Botshabelo,South Africa,-29.74,27.69
Bottrop,Germany,52.24,7.88
Botucatu,Brazil,-23.31,-48.06
Bouaké,Côte D'Ivoire,7.23,-5.68
Boulogne Billancourt,France,49.03,2.45
Bournemouth,United Kingdom,50.63,-1.27
Bozhou,China,32.95,115.85
Bradford,United Kingdom,53.84,-1.36
Braga,Portugal,40.99,-8.52
Bragança Paulista,Brazil,-23.31,-46.31
Brahmapur,India,18.48,84.51
Braila,Romania,45.81,28.85
Brakpan,South Africa,-26.52,28.66
Brasília,Brazil,-15.27,-47.5
Brasov,Romania,45.81,26.54
Bratislava,Slovakia,47.42,17.76
Bratsk,Russia,55.45,102.05
Brazzaville,Congo,-4.02,15.27
Brebes,Indonesia,-7.23,109.46
Breda,Netherlands,52.24,5.26
Bremen,Germany,53.84,9.55
Bremerhaven,Germany,53.84,9.55
Brescia,Italy,45.81,10.38
Brest,Belarus,52.24,23.65
Bridgeport,United States,40.99,-72.43
Brighton,United Kingdom,50.63,-1.27
Brikama,Gambia,13.66,-17.34
Brisbane,Australia,-28.13,153.64
Bristol,United Kingdom,52.24,-2.63
Brits,South Africa,-24.92,28.37
Brno,Czech Republic,49.03,17.14
Brownsville,United States,26.52,-96.72
Brugge,Belgium,50.63,3.8
Brunswick,Germany,52.24,10.51
Brussels,Belgium,50.63,3.8
Bryansk,Russia,53.84,34.09
Bucaramanga,Colombia,7.23,-73.78
Bucharest,Romania,44.2,26.83
Budapest,Hungary,47.42,20.13
Budaun,India,28.13,79.09
Buenaventura,Colombia,4.02,-76.34
Buffalo,United States,42.59,-78.55
Buga,Colombia,4.02,-76.34
Bugama,Nigeria,4.02,7.23
Buhe,China,29.74,112.62
Bujumbura,Burundi,-4.02,29.73
Bukan,Iran,36.17,45.75
Bukavu,Congo (Democratic Republic Of The),-2.41,28.13
Bukit Mertajam,Malaysia,5.63,100.09
Bulandshahr,India,28.13,77.27
Bulaon,Philippines,15.27,120.83
Bulawayo,Zimbabwe,-20.09,29.0
Buon Me Thuot,Vietnam,12.05,108.49
Buraydah,Saudi Arabia,26.52,44.78
Burbank,United States,34.56,-118.7
Burewala,Pakistan,29.74,72.0
Burgas,Bulgaria,42.59,28.36
Burgos,Spain,42.59,-4.36
Burhanpur,India,21.7,77.02
Bursa,Turkey,39.38,29.13
Bushehr,Iran,29.74,51.69
Butembo,Congo (Democratic Republic Of The),0.8,29.73
Butterworth,Malaysia,5.63,100.09
Butuan,Philippines,8.84,125.68
Buzau,Romania,45.81,26.54
Bydgoszcz,Poland,53.84,17.73
Bytom,Poland,50.63,19.01
Cà Mau,Vietnam,8.84,104.59
Córdoba,Mexico,18.48,-96.34
Cúa,Venezuela,10.45,-66.27
Cúcuta,Colombia,7.23,-72.16
Cabanatuan,Philippines,15.27,120.83
Cabimas,Venezuela,10.45,-71.18
Cabo Frio,Brazil,-23.31,-42.82
Cabudare,Venezuela,10.45,-69.55
Cachoeirinha,Brazil,-29.74,-51.69
Cachoeiro De Itapemirim,Brazil,-20.09,-40.95
Cadiz,Philippines,10.45,123.55
Caen,France,49.03,-0.0
Cagayan De Oro,Philippines,8.84,124.05
Cagliari,Italy,39.38,8.32
Cagua,Venezuela,10.45,-67.91
Cainta,Philippines,15.27,120.83
Cairns,Australia,-16.87,145.67
Cairo,Egypt,29.74,31.38
Cajamarca,Peru,-7.23,-78.65
Calabar,Nigeria,5.63,8.07
Calabozo,Venezuela,8.84,-67.3
Calama,Chile,-23.31,-69.03
Calamba,Philippines,13.66,121.38
Calcutta,India,23.31,88.25
Calgary,Canada,50.63,-112.82
Cali,Colombia,4.02,-76.34
Cam Pha,Vietnam,21.7,108.17
Cam Ranh,Vietnam,12.05,108.49
Camaçari,Brazil,-12.05,-37.81
Camagüey,Cuba,21.7,-78.75
Camaragibe,Brazil,-7.23,-34.86
Cambridge,United Kingdom,52.24,-0.0
Campeche,Mexico,20.09,-90.43
Campina Grande,Brazil,-7.23,-36.49
Campinas,Brazil,-23.31,-46.31
Campo Grande,Brazil,-20.09,-54.6
Campos,Brazil,-21.7,-40.67
Can Tho,Vietnam,10.45,105.55
Canberra,Australia,-36.17,149.17
Cancún,Mexico,21.7,-87.4
Cangzhou,China,37.78,115.93
Canoas,Brazil,-29.74,-51.69
Cap Haïtien,Haiti,20.09,-71.66
Cape Coast,Ghana,5.63,-1.61
Cape Coral,United States,26.52,-82.39
Cape Town,South Africa,-32.95,18.19
Capiatá,Paraguay,-24.92,-56.75
Carúpano,Venezuela,10.45,-63.0
Caracas,Venezuela,10.45,-66.27
Carapicuíba,Brazil,-23.31,-46.31
Cardiff,United Kingdom,52.24,-2.63
Cariacica,Brazil,-20.09,-40.95
Carmen,Mexico,18.48,-91.27
Carolina,Puerto Rico,18.48,-65.92
Carrefour,Haiti,18.48,-72.68
Carrollton,United States,32.95,-96.7
Cartagena,Colombia,10.45,-76.09
Cartago,Colombia,4.02,-76.34
Caruaru,Brazil,-8.84,-36.49
Cary,United States,36.17,-79.56
Casablanca,Morocco,32.95,-6.7
Cascavel,Brazil,-24.92,-53.2
Castanhal,Brazil,-0.8,-47.41
Catamarca,Argentina,-28.13,-66.36
Catanduva,Brazil,-21.7,-49.33
Catania,Italy,37.78,14.24
Catia La Mar,Venezuela,10.45,-66.27
Caucaia,Brazil,-4.02,-39.38
Cavite,Philippines,15.27,120.83
Caxias,Brazil,-5.63,-43.59
Caxias Do Sul,Brazil,-29.74,-51.69
Cebu,Philippines,10.45,123.55
Cedar Rapids,United States,42.59,-91.64
Celaya,Mexico,20.09,-100.66
Chakwal,Pakistan,32.95,73.72
Chalco,Mexico,20.09,-98.96
Champdani,India,23.31,88.25
Chandannagar,India,23.31,88.25
Chandausi,India,28.13,79.09
Chandigarh,India,31.35,77.28
Chandler,United States,32.95,-112.02
Chandpur,Bangladesh,23.31,90.0
Chandrapur,India,20.09,78.48
Changchun,China,44.2,125.22
Changde,China,28.13,111.82
Changji,China,44.2,87.2
Changzhou,China,31.35,120.63
Chaohu,China,31.35,118.74
Chaoyang,China,40.99,121.42
Chaozhou,China,23.31,116.21
Chapecó,Brazil,-26.52,-53.73
Charallave,Venezuela,10.45,-66.27
Charleroi,Belgium,50.63,3.8
Charleston,United States,32.95,-79.47
Charlotte,United States,34.56,-81.73
Chas,India,23.31,86.5
Chattanooga,United States,34.56,-85.62
Chavakachcheri,Sri Lanka,8.84,80.27
Cheboksary,Russia,55.45,48.19
Chelmsford,United Kingdom,52.24,-0.0
Cheltenham,United Kingdom,52.24,-2.63
Chelyabinsk,Russia,55.45,62.36
Chemnitz,Germany,50.63,13.94
Chengde,China,40.99,117.16
Chengdu,China,31.35,103.66
Chenghai,China,23.31,116.21
Chenzhou,China,26.52,112.84
Cherepovets,Russia,58.66,36.92
Cherkasy,Ukraine,49.03,31.84
Cherkessk,Russia,44.2,42.48
Chernihiv,Ukraine,52.24,31.53
Chernivtsi,Ukraine,49.03,26.94
Chesapeake,United States,36.17,-75.58
Chetumal,Mexico,18.48,-87.89
Chhapra,India,26.52,84.18
Chhatarpur,India,24.92,79.8
Chhindwara,India,21.7,78.75
Chiang Mai,Thailand,18.48,99.72
Chicago,United States,42.59,-87.27
Chiclayo,Peru,-7.23,-80.27
Chifeng,China,42.59,120.0
Chigasaki,Japan,36.17,139.23
Chihuahua,Mexico,28.13,-106.36
Chikmagalur,India,13.66,75.14
Chillan,Chile,-36.17,-71.6
Chilpancingo,Mexico,18.48,-99.72
Chimalhuacán,Mexico,20.09,-98.96
Chimbote,Peru,-8.84,-78.65
Chimoio,Mozambique,-18.48,33.8
Chinandega,Nicaragua,12.05,-87.12
Chincha Alta,Peru,-13.66,-76.79
Chingola,Zambia,-12.05,27.95
Chiniot,Pakistan,31.35,73.51
Chishtian Mandi,Pakistan,29.74,72.0
Chisinau,Moldova,47.42,29.61
Chita,Russia,52.24,112.99
Chitradurga,India,13.66,76.79
Chittaurgarh,India,24.92,74.48
Chitungwiza,Zimbabwe,-18.48,30.42
Chizhou,China,31.35,116.86
Chofu,Japan,36.17,139.23
Choloma,Honduras,15.27,-87.5
Chon Buri,Thailand,13.66,101.56
Chongqing,China,29.74,107.08
Chorzow,Poland,50.63,19.01
Chosica,Peru,-12.05,-77.26
Christchurch,New Zealand,-44.2,172.17
Chula Vista,United States,32.95,-117.77
Chuncheng,China,21.7,111.63
Chungho,Taiwan,24.92,120.59
Chupei,Taiwan,24.92,120.59
Churu,India,28.13,75.45
Chuzhou,China,32.95,117.77
Ciamis,Indonesia,-7.23,107.84
Ciampea,Indonesia,-7.23,106.22
Cianjur,Indonesia,-7.23,107.84
Cibadak,Indonesia,-7.23,106.22
Cibinong,Indonesia,-5.63,106.55
Cibitung,Indonesia,-5.63,106.55
Cicalengka,Indonesia,-7.23,107.84
Ciego De Ávila,Cuba,21.7,-78.75
Cienfuegos,Cuba,21.7,-80.48
Cikampek,Indonesia,-7.23,107.84
Cikarang,Indonesia,-5.63,106.55
Cikupa,Indonesia,-5.63,106.55
Cilegon,Indonesia,-5.63,106.55
Cileungsi,Indonesia,-5.63,106.55
Cileunyi,Indonesia,-7.23,107.84
Cimahi,Indonesia,-7.23,107.84
Cincinnati,United States,39.38,-85.32
Ciomas,Indonesia,-7.23,106.22
Ciparay,Indonesia,-7.23,107.84
Ciputat,Indonesia,-5.63,106.55
Cirebon,Indonesia,-7.23,107.84
Cisaat,Indonesia,-7.23,106.22
Cisarua,Indonesia,-5.63,106.55
Citeureup,Indonesia,-5.63,106.55
Ciudad Bolívar,Venezuela,8.84,-64.05
Ciudad Guayana,Venezuela,8.84,-62.43
Ciudad Valles,Mexico,21.7,-99.52
Clarksville,United States,36.17,-87.51
Clearwater,United States,28.13,-82.73
Clermont Ferrand,France,45.81,3.46
Cleveland,United States,40.99,-80.95
Cluj Napoca,Romania,47.42,22.5
Coacalco,Mexico,20.09,-98.96
Coatzacoalcos,Mexico,18.48,-94.65
Cochabamba,Bolivia,-16.87,-66.98
Coimbra,Portugal,40.99,-8.52
Colatina,Brazil,-20.09,-40.95
Colchester,United Kingdom,52.24,-0.0
Colima,Mexico,20.09,-104.08
Cologne,Germany,50.63,6.34
Colombo,Brazil,-24.92,-49.66
Colorado Springs,United States,39.38,-104.05
Columbia,United States,34.56,-81.73
Columbus,United States,32.95,-85.21
Comodoro Rivadavia,Argentina,-45.81,-68.08
Conakry,Guinea,8.84,-13.78
Concepcion,Chile,-36.17,-73.59
Concord,United States,37.78,-122.03
Concordia,Argentina,-31.35,-58.43
Conselheiro Lafaiete,Brazil,-20.09,-44.36
Constanta,Romania,44.2,29.07
Constantine,Algeria,36.17,5.97
Contagem,Brazil,-20.09,-44.36
Copenhagen,Denmark,55.45,11.34
Copiapo,Chile,-28.13,-70.0
Coquimbo,Chile,-29.74,-72.0
Coral Springs,United States,26.52,-80.6
Cordoba,Argentina,-31.35,-64.08
Cork,Ireland,52.24,-7.88
Coro,Venezuela,12.05,-69.04
Corona,United States,32.95,-117.77
Coronel Fabriciano,Brazil,-20.09,-42.65
Corpus Christi,United States,28.13,-97.27
Corrientes,Argentina,-28.13,-59.09
Costa Mesa,United States,32.95,-117.77
Cotabato,Philippines,7.23,124.05
Cotia,Brazil,-23.31,-46.31
Cotonou,Benin,7.23,2.43
Cottbus,Germany,52.24,13.14
Coventry,United Kingdom,52.24,-2.63
Cracow,Poland,50.63,19.01
Craiova,Romania,44.2,24.6
Crawley,United Kingdom,50.63,-1.27
Criciúma,Brazil,-28.13,-50.0
Cuautitlán Izcalli,Mexico,20.09,-98.96
Cuautla,Mexico,18.48,-99.72
Cubatão,Brazil,-23.31,-46.31
Cuddapah,India,15.27,79.17
Cuenca,Ecuador,-2.41,-79.55
Cuernavaca,Mexico,18.48,-99.72
Cuiabá,Brazil,-15.27,-55.83
Culiacán,Mexico,24.92,-108.18
Cumaná,Venezuela,10.45,-64.64
Curico,Chile,-34.56,-72.0
Curitiba,Brazil,-24.92,-49.66
Curug,Indonesia,-5.63,106.55
Cusco,Peru,-13.66,-71.83
Czestochowa,Poland,50.63,19.01
Düsseldorf,Germany,50.63,6.34
Da Lat,Vietnam,12.05,108.49
